Country,iso3c,Scenario,Year,GDP pathway ($bil),Gini pathway,Year when SDG1 achieved
Gabon,GAB,SSP1,2025,35.8,43.6,2040
Gabon,GAB,SSP1,2026,37.8,42.8,2040
Gabon,GAB,SSP1,2027,39.9,42.1,2040
Gabon,GAB,SSP1,2028,41.9,41.4,2040
Gabon,GAB,SSP1,2029,44,40.6,2040
Gabon,GAB,SSP1,2030,46,39.9,2040
Gabon,GAB,SSP1,2031,48.6,39.2,2040
Gabon,GAB,SSP1,2032,51.2,38.5,2040
Gabon,GAB,SSP1,2033,53.8,37.8,2040
Gabon,GAB,SSP1,2034,56.4,37.2,2040
Gabon,GAB,SSP1,2035,59,36.5,2040
Gabon,GAB,SSP1,2036,62.1,35.9,2040
Gabon,GAB,SSP1,2037,65.2,35.2,2040
Gabon,GAB,SSP1,2038,68.2,34.6,2040
Gabon,GAB,SSP1,2039,71.3,34,2040
Gabon,GAB,SSP1,2040,74.3,33.4,2040
Gabon,GAB,SSP1,2041,77.8,32.8,2040
Gabon,GAB,SSP1,2042,81.3,32.3,2040
Gabon,GAB,SSP1,2043,84.7,31.7,2040
Gabon,GAB,SSP1,2044,88.2,31.1,2040
Gabon,GAB,SSP1,2045,91.7,30.6,2040
Gabon,GAB,SSP1,2046,95.4,30,2040
Gabon,GAB,SSP1,2047,99.1,30,2040
Gabon,GAB,SSP1,2048,102.8,30,2040
Gabon,GAB,SSP1,2049,106.5,30,2040
Gabon,GAB,SSP1,2050,110.2,30,2040
Gabon,GAB,SSP1,2051,114,30,2040
Gabon,GAB,SSP1,2052,117.8,30,2040
Gabon,GAB,SSP1,2053,121.6,30,2040
Gabon,GAB,SSP1,2054,125.4,30,2040
Gabon,GAB,SSP1,2055,129.3,30,2040
Gabon,GAB,SSP1,2056,133,30,2040
Gabon,GAB,SSP1,2057,136.8,30,2040
Gabon,GAB,SSP1,2058,140.6,30,2040
Gabon,GAB,SSP1,2059,144.3,30,2040
Gabon,GAB,SSP1,2060,148.1,30,2040
Gabon,GAB,SSP1,2061,151.8,30,2040
Gabon,GAB,SSP1,2062,155.4,30,2040
Gabon,GAB,SSP1,2063,159.1,30,2040
Gabon,GAB,SSP1,2064,162.8,30,2040
Gabon,GAB,SSP1,2065,166.4,30,2040
Gabon,GAB,SSP1,2066,169.9,30,2040
Gabon,GAB,SSP1,2067,173.4,30,2040
Gabon,GAB,SSP1,2068,176.9,30,2040
Gabon,GAB,SSP1,2069,180.4,30,2040
Gabon,GAB,SSP1,2070,183.9,30,2040
Gabon,GAB,SSP1,2071,187.1,30,2040
Gabon,GAB,SSP1,2072,190.3,30,2040
Gabon,GAB,SSP1,2073,193.6,30,2040
Gabon,GAB,SSP1,2074,196.8,30,2040
Gabon,GAB,SSP1,2075,200.1,30,2040
Gabon,GAB,SSP1,2076,203.1,30,2040
Gabon,GAB,SSP1,2077,206.2,30,2040
Gabon,GAB,SSP1,2078,209.3,30,2040
Gabon,GAB,SSP1,2079,212.4,30,2040
Gabon,GAB,SSP1,2080,215.5,30,2040
Gabon,GAB,SSP1,2081,218.3,30,2040
Gabon,GAB,SSP1,2082,221.1,30,2040
Gabon,GAB,SSP1,2083,223.9,30,2040
Gabon,GAB,SSP1,2084,226.7,30,2040
Gabon,GAB,SSP1,2085,229.5,30,2040
Gabon,GAB,SSP1,2086,232,30,2040
Gabon,GAB,SSP1,2087,234.5,30,2040
Gabon,GAB,SSP1,2088,237,30,2040
Gabon,GAB,SSP1,2089,239.5,30,2040
Gabon,GAB,SSP1,2090,242,30,2040
Gabon,GAB,SSP1,2091,244.2,30,2040
Gabon,GAB,SSP1,2092,246.3,30,2040
Gabon,GAB,SSP1,2093,248.5,30,2040
Gabon,GAB,SSP1,2094,250.6,30,2040
Gabon,GAB,SSP1,2095,252.8,30,2040
Gabon,GAB,SSP1,2096,254.4,30,2040
Gabon,GAB,SSP1,2097,256.1,30,2040
Gabon,GAB,SSP1,2098,257.8,30,2040
Gabon,GAB,SSP1,2099,259.5,30,2040
Gabon,GAB,SSP1,2100,261.2,30,2040
Gabon,GAB,SSP2,2020,30.3,47.7,2041
Gabon,GAB,SSP2,2021,31.4,46.8,2041
Gabon,GAB,SSP2,2022,32.5,46,2041
Gabon,GAB,SSP2,2023,33.6,45.2,2041
Gabon,GAB,SSP2,2024,34.7,44.4,2041
Gabon,GAB,SSP2,2025,35.8,43.6,2041
Gabon,GAB,SSP2,2026,37.4,42.8,2041
Gabon,GAB,SSP2,2027,39,42.1,2041
Gabon,GAB,SSP2,2028,40.6,41.4,2041
Gabon,GAB,SSP2,2029,42.2,40.6,2041
Gabon,GAB,SSP2,2030,43.7,39.9,2041
Gabon,GAB,SSP2,2031,45.7,39.2,2041
Gabon,GAB,SSP2,2032,47.6,38.5,2041
Gabon,GAB,SSP2,2033,49.5,37.8,2041
Gabon,GAB,SSP2,2034,51.4,37.2,2041
Gabon,GAB,SSP2,2035,53.3,36.5,2041
Gabon,GAB,SSP2,2036,55.6,35.9,2041
Gabon,GAB,SSP2,2037,57.9,35.2,2041
Gabon,GAB,SSP2,2038,60.2,34.6,2041
Gabon,GAB,SSP2,2039,62.5,34,2041
Gabon,GAB,SSP2,2040,64.8,33.4,2041
Gabon,GAB,SSP2,2041,67.4,32.8,2041
Gabon,GAB,SSP2,2042,70.1,32.3,2041
Gabon,GAB,SSP2,2043,72.7,31.7,2041
Gabon,GAB,SSP2,2044,75.3,31.1,2041
Gabon,GAB,SSP2,2045,78,30.6,2041
Gabon,GAB,SSP2,2046,81,30,2041
Gabon,GAB,SSP2,2047,83.9,30,2041
Gabon,GAB,SSP2,2048,86.9,30,2041
Gabon,GAB,SSP2,2049,89.9,30,2041
Gabon,GAB,SSP2,2050,92.8,30,2041
Gabon,GAB,SSP2,2051,96.1,30,2041
Gabon,GAB,SSP2,2052,99.3,30,2041
Gabon,GAB,SSP2,2053,102.6,30,2041
Gabon,GAB,SSP2,2054,105.8,30,2041
Gabon,GAB,SSP2,2055,109.1,30,2041
Gabon,GAB,SSP2,2056,112.6,30,2041
Gabon,GAB,SSP2,2057,116,30,2041
Gabon,GAB,SSP2,2058,119.5,30,2041
Gabon,GAB,SSP2,2059,123,30,2041
Gabon,GAB,SSP2,2060,126.5,30,2041
Gabon,GAB,SSP2,2061,130.2,30,2041
Gabon,GAB,SSP2,2062,134,30,2041
Gabon,GAB,SSP2,2063,137.7,30,2041
Gabon,GAB,SSP2,2064,141.5,30,2041
Gabon,GAB,SSP2,2065,145.3,30,2041
Gabon,GAB,SSP2,2066,149.3,30,2041
Gabon,GAB,SSP2,2067,153.3,30,2041
Gabon,GAB,SSP2,2068,157.3,30,2041
Gabon,GAB,SSP2,2069,161.3,30,2041
Gabon,GAB,SSP2,2070,165.3,30,2041
Gabon,GAB,SSP2,2071,169.5,30,2041
Gabon,GAB,SSP2,2072,173.8,30,2041
Gabon,GAB,SSP2,2073,178,30,2041
Gabon,GAB,SSP2,2074,182.2,30,2041
Gabon,GAB,SSP2,2075,186.5,30,2041
Gabon,GAB,SSP2,2076,190.9,30,2041
Gabon,GAB,SSP2,2077,195.3,30,2041
Gabon,GAB,SSP2,2078,199.7,30,2041
Gabon,GAB,SSP2,2079,204.1,30,2041
Gabon,GAB,SSP2,2080,208.5,30,2041
Gabon,GAB,SSP2,2081,213.1,30,2041
Gabon,GAB,SSP2,2082,217.6,30,2041
Gabon,GAB,SSP2,2083,222.2,30,2041
Gabon,GAB,SSP2,2084,226.7,30,2041
Gabon,GAB,SSP2,2085,231.3,30,2041
Gabon,GAB,SSP2,2086,235.9,30,2041
Gabon,GAB,SSP2,2087,240.4,30,2041
Gabon,GAB,SSP2,2088,245,30,2041
Gabon,GAB,SSP2,2089,249.5,30,2041
Gabon,GAB,SSP2,2090,254.1,30,2041
Gabon,GAB,SSP2,2091,258.6,30,2041
Gabon,GAB,SSP2,2092,263.1,30,2041
Gabon,GAB,SSP2,2093,267.7,30,2041
Gabon,GAB,SSP2,2094,272.2,30,2041
Gabon,GAB,SSP2,2095,276.7,30,2041
Gabon,GAB,SSP2,2096,281,30,2041
Gabon,GAB,SSP2,2097,285.4,30,2041
Gabon,GAB,SSP2,2098,289.7,30,2041
Gabon,GAB,SSP2,2099,294,30,2041
Gabon,GAB,SSP2,2100,298.3,30,2041
"Gambia, The",GMB,SDP-EI,2020,5,53,2036
"Gambia, The",GMB,SDP-EI,2021,5.4,52,2036
"Gambia, The",GMB,SDP-EI,2022,5.7,51.1,2036
"Gambia, The",GMB,SDP-EI,2023,6,50.2,2036
"Gambia, The",GMB,SDP-EI,2024,6.3,49.3,2036
"Gambia, The",GMB,SDP-EI,2025,6.6,48.5,2036
"Gambia, The",GMB,SDP-EI,2026,7.4,47.6,2036
"Gambia, The",GMB,SDP-EI,2027,8.2,46.8,2036
"Gambia, The",GMB,SDP-EI,2028,9,46,2036
"Gambia, The",GMB,SDP-EI,2029,9.8,45.1,2036
"Gambia, The",GMB,SDP-EI,2030,10.6,44.4,2036
"Gambia, The",GMB,SDP-EI,2031,11.9,43.6,2036
"Gambia, The",GMB,SDP-EI,2032,13.3,42.8,2036
"Gambia, The",GMB,SDP-EI,2033,14.6,42.1,2036
"Gambia, The",GMB,SDP-EI,2034,16,41.3,2036
"Gambia, The",GMB,SDP-EI,2035,17.3,40.6,2036
"Gambia, The",GMB,SDP-EI,2036,19.3,39.9,2036
"Gambia, The",GMB,SDP-EI,2037,21.2,39.2,2036
"Gambia, The",GMB,SDP-EI,2038,23.2,38.5,2036
"Gambia, The",GMB,SDP-EI,2039,25.1,37.8,2036
"Gambia, The",GMB,SDP-EI,2040,27,37.1,2036
"Gambia, The",GMB,SDP-EI,2041,29.7,36.5,2036
"Gambia, The",GMB,SDP-EI,2042,32.4,35.8,2036
"Gambia, The",GMB,SDP-EI,2043,35,35.2,2036
"Gambia, The",GMB,SDP-EI,2044,37.7,34.6,2036
"Gambia, The",GMB,SDP-EI,2045,40.4,34,2036
"Gambia, The",GMB,SDP-EI,2046,43.9,33.4,2036
"Gambia, The",GMB,SDP-EI,2047,47.3,32.8,2036
"Gambia, The",GMB,SDP-EI,2048,50.8,32.2,2036
"Gambia, The",GMB,SDP-EI,2049,54.3,31.7,2036
"Gambia, The",GMB,SDP-EI,2050,57.8,31.1,2036
"Gambia, The",GMB,SDP-EI,2051,61.8,30.5,2036
"Gambia, The",GMB,SDP-EI,2052,65.9,30,2036
"Gambia, The",GMB,SDP-EI,2053,69.9,30,2036
"Gambia, The",GMB,SDP-EI,2054,74,30,2036
"Gambia, The",GMB,SDP-EI,2055,78,30,2036
"Gambia, The",GMB,SDP-EI,2056,82.5,30,2036
"Gambia, The",GMB,SDP-EI,2057,86.9,30,2036
"Gambia, The",GMB,SDP-EI,2058,91.4,30,2036
"Gambia, The",GMB,SDP-EI,2059,95.9,30,2036
"Gambia, The",GMB,SDP-EI,2060,100.3,30,2036
"Gambia, The",GMB,SDP-EI,2061,105.2,30,2036
"Gambia, The",GMB,SDP-EI,2062,110,30,2036
"Gambia, The",GMB,SDP-EI,2063,114.8,30,2036
"Gambia, The",GMB,SDP-EI,2064,119.7,30,2036
"Gambia, The",GMB,SDP-EI,2065,124.5,30,2036
"Gambia, The",GMB,SDP-EI,2066,129.6,30,2036
"Gambia, The",GMB,SDP-EI,2067,134.7,30,2036
"Gambia, The",GMB,SDP-EI,2068,139.7,30,2036
"Gambia, The",GMB,SDP-EI,2069,144.8,30,2036
"Gambia, The",GMB,SDP-EI,2070,149.9,30,2036
"Gambia, The",GMB,SDP-EI,2071,155.1,30,2036
"Gambia, The",GMB,SDP-EI,2072,160.3,30,2036
"Gambia, The",GMB,SDP-EI,2073,165.5,30,2036
"Gambia, The",GMB,SDP-EI,2074,170.6,30,2036
"Gambia, The",GMB,SDP-EI,2075,175.8,30,2036
"Gambia, The",GMB,SDP-EI,2076,181.1,30,2036
"Gambia, The",GMB,SDP-EI,2077,186.4,30,2036
"Gambia, The",GMB,SDP-EI,2078,191.6,30,2036
"Gambia, The",GMB,SDP-EI,2079,196.9,30,2036
"Gambia, The",GMB,SDP-EI,2080,202.2,30,2036
"Gambia, The",GMB,SDP-EI,2081,207.4,30,2036
"Gambia, The",GMB,SDP-EI,2082,212.6,30,2036
"Gambia, The",GMB,SDP-EI,2083,217.8,30,2036
"Gambia, The",GMB,SDP-EI,2084,223.1,30,2036
"Gambia, The",GMB,SDP-EI,2085,228.3,30,2036
"Gambia, The",GMB,SDP-EI,2086,233.2,30,2036
"Gambia, The",GMB,SDP-EI,2087,238.2,30,2036
"Gambia, The",GMB,SDP-EI,2088,243.1,30,2036
"Gambia, The",GMB,SDP-EI,2089,248.1,30,2036
"Gambia, The",GMB,SDP-EI,2090,253.1,30,2036
"Gambia, The",GMB,SDP-EI,2091,257.6,30,2036
"Gambia, The",GMB,SDP-EI,2092,262.1,30,2036
"Gambia, The",GMB,SDP-EI,2093,266.6,30,2036
"Gambia, The",GMB,SDP-EI,2094,271.1,30,2036
"Gambia, The",GMB,SDP-EI,2095,275.6,30,2036
"Gambia, The",GMB,SDP-EI,2096,279.5,30,2036
"Gambia, The",GMB,SDP-EI,2097,283.4,30,2036
"Gambia, The",GMB,SDP-EI,2098,287.3,30,2036
"Gambia, The",GMB,SDP-EI,2099,291.1,30,2036
"Gambia, The",GMB,SDP-EI,2100,295,30,2036
"Gambia, The",GMB,SDP-MC,2020,5,53,2035
"Gambia, The",GMB,SDP-MC,2021,5.3,51.8,2035
"Gambia, The",GMB,SDP-MC,2022,5.6,50.7,2035
"Gambia, The",GMB,SDP-MC,2023,5.9,49.6,2035
"Gambia, The",GMB,SDP-MC,2024,6.2,48.6,2035
"Gambia, The",GMB,SDP-MC,2025,6.4,47.5,2035
"Gambia, The",GMB,SDP-MC,2026,7.1,46.5,2035
"Gambia, The",GMB,SDP-MC,2027,7.8,45.5,2035
"Gambia, The",GMB,SDP-MC,2028,8.5,44.6,2035
"Gambia, The",GMB,SDP-MC,2029,9.2,43.6,2035
"Gambia, The",GMB,SDP-MC,2030,9.8,42.7,2035
"Gambia, The",GMB,SDP-MC,2031,10.9,41.8,2035
"Gambia, The",GMB,SDP-MC,2032,12,40.9,2035
"Gambia, The",GMB,SDP-MC,2033,13.1,40,2035
"Gambia, The",GMB,SDP-MC,2034,14.2,39.1,2035
"Gambia, The",GMB,SDP-MC,2035,15.3,38.3,2035
"Gambia, The",GMB,SDP-MC,2036,16.8,37.5,2035
"Gambia, The",GMB,SDP-MC,2037,18.2,36.7,2035
"Gambia, The",GMB,SDP-MC,2038,19.7,35.9,2035
"Gambia, The",GMB,SDP-MC,2039,21.2,35.1,2035
"Gambia, The",GMB,SDP-MC,2040,22.6,34.4,2035
"Gambia, The",GMB,SDP-MC,2041,24.6,33.6,2035
"Gambia, The",GMB,SDP-MC,2042,26.5,32.9,2035
"Gambia, The",GMB,SDP-MC,2043,28.4,32.2,2035
"Gambia, The",GMB,SDP-MC,2044,30.4,31.5,2035
"Gambia, The",GMB,SDP-MC,2045,32.3,30.8,2035
"Gambia, The",GMB,SDP-MC,2046,34.7,30.2,2035
"Gambia, The",GMB,SDP-MC,2047,37.2,30,2035
"Gambia, The",GMB,SDP-MC,2048,39.6,30,2035
"Gambia, The",GMB,SDP-MC,2049,42,30,2035
"Gambia, The",GMB,SDP-MC,2050,44.5,30,2035
"Gambia, The",GMB,SDP-MC,2051,47.4,30,2035
"Gambia, The",GMB,SDP-MC,2052,50.3,30,2035
"Gambia, The",GMB,SDP-MC,2053,53.3,30,2035
"Gambia, The",GMB,SDP-MC,2054,56.2,30,2035
"Gambia, The",GMB,SDP-MC,2055,59.1,30,2035
"Gambia, The",GMB,SDP-MC,2056,62.5,30,2035
"Gambia, The",GMB,SDP-MC,2057,65.9,30,2035
"Gambia, The",GMB,SDP-MC,2058,69.2,30,2035
"Gambia, The",GMB,SDP-MC,2059,72.6,30,2035
"Gambia, The",GMB,SDP-MC,2060,75.9,30,2035
"Gambia, The",GMB,SDP-MC,2061,79.6,30,2035
"Gambia, The",GMB,SDP-MC,2062,83.2,30,2035
"Gambia, The",GMB,SDP-MC,2063,86.9,30,2035
"Gambia, The",GMB,SDP-MC,2064,90.5,30,2035
"Gambia, The",GMB,SDP-MC,2065,94.2,30,2035
"Gambia, The",GMB,SDP-MC,2066,98,30,2035
"Gambia, The",GMB,SDP-MC,2067,101.9,30,2035
"Gambia, The",GMB,SDP-MC,2068,105.7,30,2035
"Gambia, The",GMB,SDP-MC,2069,109.5,30,2035
"Gambia, The",GMB,SDP-MC,2070,113.4,30,2035
"Gambia, The",GMB,SDP-MC,2071,117.3,30,2035
"Gambia, The",GMB,SDP-MC,2072,121.2,30,2035
"Gambia, The",GMB,SDP-MC,2073,125.1,30,2035
"Gambia, The",GMB,SDP-MC,2074,129.1,30,2035
"Gambia, The",GMB,SDP-MC,2075,133,30,2035
"Gambia, The",GMB,SDP-MC,2076,137,30,2035
"Gambia, The",GMB,SDP-MC,2077,141,30,2035
"Gambia, The",GMB,SDP-MC,2078,144.9,30,2035
"Gambia, The",GMB,SDP-MC,2079,148.9,30,2035
"Gambia, The",GMB,SDP-MC,2080,152.9,30,2035
"Gambia, The",GMB,SDP-MC,2081,156.9,30,2035
"Gambia, The",GMB,SDP-MC,2082,160.8,30,2035
"Gambia, The",GMB,SDP-MC,2083,164.8,30,2035
"Gambia, The",GMB,SDP-MC,2084,168.7,30,2035
"Gambia, The",GMB,SDP-MC,2085,172.6,30,2035
"Gambia, The",GMB,SDP-MC,2086,176.4,30,2035
"Gambia, The",GMB,SDP-MC,2087,180.1,30,2035
"Gambia, The",GMB,SDP-MC,2088,183.8,30,2035
"Gambia, The",GMB,SDP-MC,2089,187.5,30,2035
"Gambia, The",GMB,SDP-MC,2090,191.3,30,2035
"Gambia, The",GMB,SDP-MC,2091,194.5,30,2035
"Gambia, The",GMB,SDP-MC,2092,197.6,30,2035
"Gambia, The",GMB,SDP-MC,2093,200.8,30,2035
"Gambia, The",GMB,SDP-MC,2094,204,30,2035
"Gambia, The",GMB,SDP-MC,2095,207.2,30,2035
"Gambia, The",GMB,SDP-MC,2096,209.1,30,2035
"Gambia, The",GMB,SDP-MC,2097,210.9,30,2035
"Gambia, The",GMB,SDP-MC,2098,212.7,30,2035
"Gambia, The",GMB,SDP-MC,2099,214.6,30,2035
"Gambia, The",GMB,SDP-MC,2100,216.4,30,2035
"Gambia, The",GMB,SDP-RC,2020,5,53,2033
"Gambia, The",GMB,SDP-RC,2021,5.3,51.7,2033
"Gambia, The",GMB,SDP-RC,2022,5.6,50.4,2033
"Gambia, The",GMB,SDP-RC,2023,5.9,49.1,2033
"Gambia, The",GMB,SDP-RC,2024,6.2,47.9,2033
"Gambia, The",GMB,SDP-RC,2025,6.4,46.7,2033
"Gambia, The",GMB,SDP-RC,2026,7.1,45.6,2033
"Gambia, The",GMB,SDP-RC,2027,7.8,44.4,2033
"Gambia, The",GMB,SDP-RC,2028,8.5,43.3,2033
"Gambia, The",GMB,SDP-RC,2029,9.2,42.3,2033
"Gambia, The",GMB,SDP-RC,2030,9.8,41.2,2033
"Gambia, The",GMB,SDP-RC,2031,10.9,40.2,2033
"Gambia, The",GMB,SDP-RC,2032,12,39.2,2033
"Gambia, The",GMB,SDP-RC,2033,13.1,38.2,2033
"Gambia, The",GMB,SDP-RC,2034,14.2,37.3,2033
"Gambia, The",GMB,SDP-RC,2035,15.3,36.3,2033
"Gambia, The",GMB,SDP-RC,2036,16.7,35.4,2033
"Gambia, The",GMB,SDP-RC,2037,18.2,34.6,2033
"Gambia, The",GMB,SDP-RC,2038,19.7,33.7,2033
"Gambia, The",GMB,SDP-RC,2039,21.2,32.9,2033
"Gambia, The",GMB,SDP-RC,2040,22.6,32.1,2033
"Gambia, The",GMB,SDP-RC,2041,24.6,31.3,2033
"Gambia, The",GMB,SDP-RC,2042,26.5,30.5,2033
"Gambia, The",GMB,SDP-RC,2043,28.4,30,2033
"Gambia, The",GMB,SDP-RC,2044,30.4,30,2033
"Gambia, The",GMB,SDP-RC,2045,32.3,30,2033
"Gambia, The",GMB,SDP-RC,2046,34.7,30,2033
"Gambia, The",GMB,SDP-RC,2047,37.1,30,2033
"Gambia, The",GMB,SDP-RC,2048,39.5,30,2033
"Gambia, The",GMB,SDP-RC,2049,42,30,2033
"Gambia, The",GMB,SDP-RC,2050,44.4,30,2033
"Gambia, The",GMB,SDP-RC,2051,47.2,30,2033
"Gambia, The",GMB,SDP-RC,2052,50.1,30,2033
"Gambia, The",GMB,SDP-RC,2053,53,30,2033
"Gambia, The",GMB,SDP-RC,2054,55.9,30,2033
"Gambia, The",GMB,SDP-RC,2055,58.7,30,2033
"Gambia, The",GMB,SDP-RC,2056,61.9,30,2033
"Gambia, The",GMB,SDP-RC,2057,65,30,2033
"Gambia, The",GMB,SDP-RC,2058,68.1,30,2033
"Gambia, The",GMB,SDP-RC,2059,71.3,30,2033
"Gambia, The",GMB,SDP-RC,2060,74.4,30,2033
"Gambia, The",GMB,SDP-RC,2061,77.5,30,2033
"Gambia, The",GMB,SDP-RC,2062,80.6,30,2033
"Gambia, The",GMB,SDP-RC,2063,83.6,30,2033
"Gambia, The",GMB,SDP-RC,2064,86.7,30,2033
"Gambia, The",GMB,SDP-RC,2065,89.8,30,2033
"Gambia, The",GMB,SDP-RC,2066,92.4,30,2033
"Gambia, The",GMB,SDP-RC,2067,95,30,2033
"Gambia, The",GMB,SDP-RC,2068,97.7,30,2033
"Gambia, The",GMB,SDP-RC,2069,100.3,30,2033
"Gambia, The",GMB,SDP-RC,2070,102.9,30,2033
"Gambia, The",GMB,SDP-RC,2071,105,30,2033
"Gambia, The",GMB,SDP-RC,2072,107,30,2033
"Gambia, The",GMB,SDP-RC,2073,109,30,2033
"Gambia, The",GMB,SDP-RC,2074,111.1,30,2033
"Gambia, The",GMB,SDP-RC,2075,113.1,30,2033
"Gambia, The",GMB,SDP-RC,2076,114.6,30,2033
"Gambia, The",GMB,SDP-RC,2077,116.1,30,2033
"Gambia, The",GMB,SDP-RC,2078,117.5,30,2033
"Gambia, The",GMB,SDP-RC,2079,119,30,2033
"Gambia, The",GMB,SDP-RC,2080,120.5,30,2033
"Gambia, The",GMB,SDP-RC,2081,121.4,30,2033
"Gambia, The",GMB,SDP-RC,2082,122.4,30,2033
"Gambia, The",GMB,SDP-RC,2083,123.3,30,2033
"Gambia, The",GMB,SDP-RC,2084,124.3,30,2033
"Gambia, The",GMB,SDP-RC,2085,125.3,30,2033
"Gambia, The",GMB,SDP-RC,2086,125.8,30,2033
"Gambia, The",GMB,SDP-RC,2087,126.3,30,2033
"Gambia, The",GMB,SDP-RC,2088,126.7,30,2033
"Gambia, The",GMB,SDP-RC,2089,127.2,30,2033
"Gambia, The",GMB,SDP-RC,2090,127.7,30,2033
"Gambia, The",GMB,SDP-RC,2091,127.8,30,2033
"Gambia, The",GMB,SDP-RC,2092,127.9,30,2033
"Gambia, The",GMB,SDP-RC,2093,128,30,2033
"Gambia, The",GMB,SDP-RC,2094,128,30,2033
"Gambia, The",GMB,SDP-RC,2095,128.1,30,2033
"Gambia, The",GMB,SDP-RC,2096,127.8,30,2033
"Gambia, The",GMB,SDP-RC,2097,127.5,30,2033
"Gambia, The",GMB,SDP-RC,2098,127.2,30,2033
"Gambia, The",GMB,SDP-RC,2099,126.9,30,2033
"Gambia, The",GMB,SDP-RC,2100,126.6,30,2033
"Gambia, The",GMB,SSP1,2020,5,53,2037
"Gambia, The",GMB,SSP1,2021,5.3,52,2037
"Gambia, The",GMB,SSP1,2022,5.6,51.1,2037
"Gambia, The",GMB,SSP1,2023,5.9,50.2,2037
"Gambia, The",GMB,SSP1,2024,6.2,49.3,2037
"Gambia, The",GMB,SSP1,2025,6.4,48.5,2037
"Gambia, The",GMB,SSP1,2026,7.1,47.6,2037
"Gambia, The",GMB,SSP1,2027,7.8,46.8,2037
"Gambia, The",GMB,SSP1,2028,8.5,46,2037
"Gambia, The",GMB,SSP1,2029,9.2,45.1,2037
"Gambia, The",GMB,SSP1,2030,9.8,44.4,2037
"Gambia, The",GMB,SSP1,2031,10.9,43.6,2037
"Gambia, The",GMB,SSP1,2032,12,42.8,2037
"Gambia, The",GMB,SSP1,2033,13.1,42.1,2037
"Gambia, The",GMB,SSP1,2034,14.2,41.3,2037
"Gambia, The",GMB,SSP1,2035,15.3,40.6,2037
"Gambia, The",GMB,SSP1,2036,16.8,39.9,2037
"Gambia, The",GMB,SSP1,2037,18.2,39.2,2037
"Gambia, The",GMB,SSP1,2038,19.7,38.5,2037
"Gambia, The",GMB,SSP1,2039,21.2,37.8,2037
"Gambia, The",GMB,SSP1,2040,22.6,37.1,2037
"Gambia, The",GMB,SSP1,2041,24.6,36.5,2037
"Gambia, The",GMB,SSP1,2042,26.5,35.8,2037
"Gambia, The",GMB,SSP1,2043,28.4,35.2,2037
"Gambia, The",GMB,SSP1,2044,30.4,34.6,2037
"Gambia, The",GMB,SSP1,2045,32.3,34,2037
"Gambia, The",GMB,SSP1,2046,34.7,33.4,2037
"Gambia, The",GMB,SSP1,2047,37.2,32.8,2037
"Gambia, The",GMB,SSP1,2048,39.6,32.2,2037
"Gambia, The",GMB,SSP1,2049,42,31.7,2037
"Gambia, The",GMB,SSP1,2050,44.5,31.1,2037
"Gambia, The",GMB,SSP1,2051,47.4,30.5,2037
"Gambia, The",GMB,SSP1,2052,50.3,30,2037
"Gambia, The",GMB,SSP1,2053,53.3,30,2037
"Gambia, The",GMB,SSP1,2054,56.2,30,2037
"Gambia, The",GMB,SSP1,2055,59.1,30,2037
"Gambia, The",GMB,SSP1,2056,62.5,30,2037
"Gambia, The",GMB,SSP1,2057,65.9,30,2037
"Gambia, The",GMB,SSP1,2058,69.2,30,2037
"Gambia, The",GMB,SSP1,2059,72.6,30,2037
"Gambia, The",GMB,SSP1,2060,75.9,30,2037
"Gambia, The",GMB,SSP1,2061,79.6,30,2037
"Gambia, The",GMB,SSP1,2062,83.2,30,2037
"Gambia, The",GMB,SSP1,2063,86.9,30,2037
"Gambia, The",GMB,SSP1,2064,90.5,30,2037
"Gambia, The",GMB,SSP1,2065,94.2,30,2037
"Gambia, The",GMB,SSP1,2066,98,30,2037
"Gambia, The",GMB,SSP1,2067,101.9,30,2037
"Gambia, The",GMB,SSP1,2068,105.7,30,2037
"Gambia, The",GMB,SSP1,2069,109.5,30,2037
"Gambia, The",GMB,SSP1,2070,113.4,30,2037
"Gambia, The",GMB,SSP1,2071,117.3,30,2037
"Gambia, The",GMB,SSP1,2072,121.2,30,2037
"Gambia, The",GMB,SSP1,2073,125.1,30,2037
"Gambia, The",GMB,SSP1,2074,129.1,30,2037
"Gambia, The",GMB,SSP1,2075,133,30,2037
"Gambia, The",GMB,SSP1,2076,137,30,2037
"Gambia, The",GMB,SSP1,2077,141,30,2037
"Gambia, The",GMB,SSP1,2078,144.9,30,2037
"Gambia, The",GMB,SSP1,2079,148.9,30,2037
"Gambia, The",GMB,SSP1,2080,152.9,30,2037
"Gambia, The",GMB,SSP1,2081,156.9,30,2037
"Gambia, The",GMB,SSP1,2082,160.8,30,2037
"Gambia, The",GMB,SSP1,2083,164.8,30,2037
"Gambia, The",GMB,SSP1,2084,168.7,30,2037
"Gambia, The",GMB,SSP1,2085,172.7,30,2037
"Gambia, The",GMB,SSP1,2086,176.4,30,2037
"Gambia, The",GMB,SSP1,2087,180.2,30,2037
"Gambia, The",GMB,SSP1,2088,183.9,30,2037
"Gambia, The",GMB,SSP1,2089,187.7,30,2037
"Gambia, The",GMB,SSP1,2090,191.4,30,2037
"Gambia, The",GMB,SSP1,2091,194.8,30,2037
"Gambia, The",GMB,SSP1,2092,198.2,30,2037
"Gambia, The",GMB,SSP1,2093,201.6,30,2037
